,fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
30830,1912042,ASSORTED COOKIES TRAY,Branded,Cookies & Biscuits,"Wegmans Food Markets, Inc. ",WEGMANS ITALIAN CLASSICS,"BUTTER, SUGAR, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, MALTED BARLEY, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), BLEACHED WHEAT FLOUR, EGGS, ALMONDS, HAZELNUTS, BROWN SUGAR, 2% OR LESS OF EACH: BITTERSWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, DEXTROSE, SOY LECITHIN (EMULSIFIER), SALT, ARTIFICIAL FLAVOR), RASBERRY FILLING (SUGAR, RASPBERRIES, WATER, MODIFIED CORNSTARCH, 2% OR LESS OF EACH: CITRIC ACID, GELLAN GUM, LEMON JUICE, NATURAL FLAVOR, VEGETABLE JUICE (COLORING), SALT), NON PARIELS (SUGAR, CORN STARCH, CONFECTIONER'S GLAZE, CARNAUBA WAX, ARTIFICIAL COLOR [FD&C LAKES &/OR DIES: BLUE 1 & 2, RED 3 & 40, YELLOW 5 & 6]), NATURAL & ARTIFICIAL FLAVOR, COCOA (ALKALIZED), CORN SYRUP, WATER, RICE FLOUR, CORNSTARCH, PALM OIL, SALT, SOYBEAN OIL, BAKING SODA, PALM & PALM KERNEL OIL, ARTIFICIAL COLOR (FD&C LAKES &/OR DYES: BLUE 1, RED 3 & 40, YELLOW 5), PISTACHIO FLOUR, CONFECTIONER'S GLAZE, COLORING (TITANIUM DIOXIDE, ANTHOCYANINS, SPIRULINA), MONO & DIGLYCERIDES, CELLULOSE GUM, CARRAGEENAN, CINNAMON, PROPYL PARABEN, CARNAUBA WAX, SOY LECITHIN.",28.0,g,3 COOKIES,464.0,53.6,0.0,25.0,7.14,12.5,0.0,3.6,2.57,125.0,28.6,71.0,40,Snacks & Sweets
30831,2635578,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,Target Stores,ARCHER FARMS,"ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (SOYBEAN OIL, PALM OIL, SOY LECITHIN), SUGAR, DECORETTES (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SUNFLOWER LECITHIN, SOY LECITHIN, CONFECTIONER'S GLAZE, DEXTRIN, YELLOW 5 LAKE, RED 3, NATURAL AND ARTIFICIAL FLAVORS, YELLOW 5, CARNAUBA WAX, BLUE 1, YELLOW 6, RED 40), WATER, DARK CONFECTIONERY COATING (SUGAR, PALM KERNEL OIL, ALKALIZED COCOA, WHEY, SOY LECITHIN, VANILLA), WHITE CONFECTIONERY COATING (SUGAR, PALM KERNEL OIL, NONFAT MILK SOLIDS, WHOLE MILK POWDER, WHEY, PALM OIL, SOY LECITHIN, VANILLA), CORN SUGAR, JELLY BEANS (SUGAR, CORN SYRUP, MODIFIED CORN STARCH, MALIC ACID, NATURAL AND ARTIFICIAL FLAVORS, CONFECTIONER'S GLAZE, CARNAUBA WAX, GLYCERIN, BEESWAX, CARAMEL COLOR, BLUE 2 LAKE, YELLOW 6 LAKE, RED 40 LAKE, RED 40, YELLOW 5, YELLOW 6, BLUE 1, RED 3), NATURAL AND ARTIFICIAL FLAVORS, SALT, MACAROON PASTE (APRICOT KERNELS, SUGAR, ALMONDS, POTASSIUM SORBATE [PRESERVATIVE]), SOY LECITHIN (EMULSIFIER), SODIUM BICARBONATE, RED 3, YELLOW 5.",30.0,GRM,1 horseshoe,467.0,60.0,0.0,23.3,3.33,11.7,,0.0,2.67,217.0,26.7,0.0,30,Snacks & Sweets
30832,2158435,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,S G F W Bakers,BEIGEL'S,"INGREDIENTS. WHEAT FLOUR, VEGETABLE SHORTENING (PALM/SOYBEAN/COTTONSEED OILS), CONFECTION SUGAR, EGG WHITES, INVERT SUGAR, BUTTER FLAVOR, ALMOND & VANILLA FLAVORS, CORN FLOUR, ANNATTO, TUMERIC, SALT, COLORED & CHOCOLATE SPRINKLES, SUGAR, CHOCOLATE CHIPS, COCOA BUTTER, SOY LECITHIN, (AN EMULSIFIER) VANILLIN (AN ARTIFICIAL FLAVOR), COCOA POWDER, RASPBERRY SPREAD, APPLE OR APRICOT PUREE, RASPBERRY JUICE, CORN SYRUP, CHERRIES, CITRIC ACID, (POTASSIUM SORBATE, SODIUM CITRATE, SODIUM BENZOATE SULFUR DIOXIDE (AS PRESERVATIVE)), FD&C RED #40, RED #3, YELLOW #5, YELLOW #6 & BLUE #1, NATURAL & ARTIFICIAL FLAVORS.",28.0,g,1 ONZ,500.0,50.0,0.0,28.6,3.57,14.3,0.0,0.0,1.29,71.0,21.4,0.0,30,Snacks & Sweets
30833,2634962,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,Target Stores,ARCHER FARMS,"ENRICHED FLOUR (WHEAT, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (SOYBEAN OIL, PALM OIL, SOY LECITHIN, MODIFIED PALM KERNEL OIL), SUGAR, BROWN SUGAR, CONFECTIONERY COATING (SUGAR, PALM KERNEL OIL, NONFAT DRY MILK, WHOLE MILK POWDER, COCOA, WHEY, PALM OIL, SOY LECITHIN, VANILLA), DECORETTES (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SOY LECITHIN, CONFECTIONER'S GLAZE, COCOA, RED 3, RED 40, YELLOW 5, YELLOW 6, BLUE 1, BLUE 2, NATURAL AND ARTIFICIAL FLAVORS, CARNAUBA WAX), CORN SUGAR, MACAROON PASTE (APRICOT PULP, SUGAR, ALMONDS, POTASSIUM SORBATE), ALMONDS, PECANS, COCONUT (SODIUM METABISULFITE), COCOA, NATURAL AND ARTIFICIAL FLAVORS, SALT, CARAMEL COLOR, SOY LECITHIN, SODIUM BICARBONATE, LEMON OIL, YELLOW 5, YELLOW 6, RED 3, RED 40.",30.0,GRM,2 cookies,533.0,60.0,0.0,30.0,3.33,11.7,,3.3,2.33,217.0,30.0,0.0,40,Snacks & Sweets
30834,2302022,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",FRESHNESS GUARANTEED,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, PALM OIL SHORTENING, SUGAR, CONTAINS 2% OR LESS OF EGGS, CORN SYRUP, CONFECTIONERY COATING (DEXTROSE, CORN STARCH, PALM OIL, TITANIUM DIOXIDE [COLOR), ARTIFICIAL FLAVOR, CALCIUM PROPIONATE [PRESERVATIVET), COLORED SUGAR (SUGAR, RED 40, RED 3, RED 40 LAKE, CARNAUBA WAX, LAC-RESIN), COCOA DROPS (SUGAR VEGETABLE OIL (PALM KERNEL OIL, COCONUT OIL, PALM OIL), COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY (MILK), SOY LECITHIN, VANILLIN (AN ARTIFICIAL FLAVOR]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SUNFLOWER LECITHIN, DEXTRIN, LAC-RESIN, RED 40 LAKE, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5, YELLOW 6, RED 40.",26.0,g,2 cookies,500.0,57.7,0.0,26.9,3.85,13.5,,0.0,2.31,385.0,19.2,0.0,30,Snacks & Sweets
30835,2313250,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",FRESHNESS GUARANTEED,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL SHORTENING, SUGAR, CONTAINS 2% OR LESS OF EGGS, CORN SYRUP, CONFECTIONERY COATING (DEXTROSE, CORN STARCH, PALM OIL, TITANIUM DIOXIDE [COLOR]. ARTIFICIAL FLAVOR, CALCIUM PROPIONATE [PRESERVATIVE]), COLORED SUGAR (SUGAR, RED 40, RED 3, RED 40 LAKE, CARNAUBA WAX, LAC-RESIN), COCOA DROPS (SUGAR, VEGETABLE OIL [PALM KERNEL OIL, COCONUT OIL, PALM OIL], COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY [MILK], SOY LECITHIN, VANILLIN [AN ARTIFICIAL FLAVOR]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SUNFLOWER LECITHIN, DEXTRIN, LAC-RESIN, RED 40 LAKE, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5, YELLOW 6, RED 40.",32.0,g,3 cookies,500.0,59.4,0.0,25.0,6.25,12.5,,3.1,3.12,375.0,18.8,0.0,40,Snacks & Sweets
30836,2509032,"ASSORTED COOKIES, ASSORTED",Branded,"Cake, Cookie & Cupcake Mixes",Little Waisted LLC,BAKERY BLING,"COOKIES: PASTRY FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID) (WHEAT), MALTED BARLEY FLOUR, THIAMIN MONONITRATE, FOLIC ACID, NON-HYDROGENATED PALM SHORTENING, GRANULATED SUGAR, ENRICHED WHEAT FLOUR, POWDERED SUGAR (SUGAR, CORN STARCH), SUGARS (POWDERED SUGAR), INVERT SYRUP, WATER, NATURAL FLAVOR, DEXTROSE, TRICALCIUM PHOSPHATE, SALT, BAKING SODA, SODIUM BICARBONATE, WHOLE DRIED POWDERED EGGS (EGG), EGG WHITE POWDER (EGG). ICING: POWDERED SUGAR (SUGAR, CORN STARCH), SUGARS (POWDERED SUGAR), WATER, GRANULATED SUGAR, EGG WHITE POWDER (EGG), NATURAL FLAVOR, TITANIUM DIOXIDE, GUM ARABIC, POTASSIUM SORBATE (PRESERVATIVE), FD&C RED #40 LAKE, CITRIC ACID, CREAM OF TARTAR, SODIUM BENZOATE (PRESERVATIVE). GLITTERY SUGARTM: LARGE GRANULATED SUGAR, SANDING SUGAR, EDIBLE PEARLESCENT GLITTER (HYDROXYPROPYL METHYLCELLULOSE, MODIFIED CORN STARCH, MICA (COLOR), TITANIUM DIOXIDE, GLYCERIN, SORBITAN MONOSTEARATE, TRIACETIN, POLYSORBATE 80), (MICA BASED PEARLESCENT PIGMENT), CONFECTIONER'S GLAZE, WATER, FD&C RED #40 LAKE, CARNAUBA WAX, RED 3. ACCESSORIES: SUGAR, CORN SYRUP, MODIFIED FOOD STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: CHERRY JUICE CONCENTRATE, CITRIC ACID, SODIUM CITRATE, MALIC ACID, NATURAL & ARTIFICIAL FLAVOR, COLOR ADDED, RED 40, RED 40 LAKE, BLUE 1, YELLOW 5 & 6, CARNAUBA WAX, BEESWAX, CONFECTIONER'S GLAZE.",76.5,GRM,,379.0,77.1,0.0,6.54,2.61,3.27,,1.3,0.78,183.0,57.5,7.0,40,Snacks & Sweets
30837,2404162,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",FRESHNESS GUARANTEED,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL SHORTENING, SUGAR, CONTAINS 2% OR LESS OF EGGS, CORN SYRUP, CONFECTIONERY COATING (DEXTROSE, CORN STARCH, PALM OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR, CALCIUM PROPIONATE [PRESERVATIVE]), COLORED SUGAR (SUGAR, YELLOW 5 LAKE, BLUE 1 LAKE, RED 3, RED 40, RED 40 LAKE, CARNAUBA WAX, LAC RESIN), COCOA DROPS (SUGAR, VEGETABLE OIL [PALM KERNEL OIL, COCONUT OIL, PALM OIL], COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY [MILK], SOY LECITHIN, VANILLIN [AN ARTIFICIAL FLAVOR]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SUNFLOWER LECITHIN, DEXTRIN, RED 40 LAKE, YELLOW 5 LAKE, BLUE 1 LAKE, LAC RESIN, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5, YELLOW 6, RED 40.",26.0,g,2 cookies,500.0,57.7,0.0,26.9,3.85,13.5,,0.0,2.31,385.0,19.2,0.0,30,Snacks & Sweets
30838,2540749,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",FRESHNESS GUARANTEED,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL SHORTENING, SUGAR, CONTAINS 2% OR LESS OF EGGS, CORN SYRUP, CONFECTIONERY COATING (DEXTROSE, CORNSTARCH, PALM OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR, CALCIUM PROPIONATE [PRESERVATIVE]), COCOA DROPS (SUGAR, VEGETABLE OIL [PALM KERNEL OIL, COCONUT OIL, PALM OIL], COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY POWDER [MILK], SOY LECITHIN, VANILLIN [AN ARTIFICIAL FLAVOR]), SALT, COCOA PROCESSED WITH ALKALI, CANDY SPRINKLES (SUGAR, CORNSTARCH, PALM OIL, PALM KERNEL OIL, SUNFLOWER LECITHIN, DEXTRIN, YELLOW 5 LAKE, YELLOW 6 LAKE, LAC-RESIN, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5, YELLOW 6, RED 40.",32.0,GRM,3 COOKIES,500.0,59.4,0.0,25.0,6.25,12.5,,3.1,3.12,375.0,18.8,0.0,40,Snacks & Sweets
30839,2542048,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",FRESHNESS GUARANTEED,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL SHORTENING, SUGAR, CONTAINS 2% OR LESS OF EGGS, CORNSYRUP, CONFECTIONARY COATING (DEXTROSE, CORN STARCH, PALM OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR, CALCIUM PROPIONATE [PRESERVATIVE]), COLORED SUGAR (SUGAR, YELLOW 5 LAKE, BLUE 1 LAKE, RED 3, RED 40 LAKE, CARANUBA WAX, LAC RESIN), COCOA DROPS (SUGAR, VEGTABLE OIL [PALM KERNEL OIL, COCONUT OIL, PALM OIL], COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY [MILK], SOY LECITHIN, VANILLA [AN ARTIFICIAL FLAVOR]), SALT, COCOA PROCESSED WITH ALKALI, CANDY SPRINKLES (SUGAR, CORNSTARCH, PALM OIL, PALM KERNEL OIL, SUNFLOWER LECITHIN, DEXTRIN, LAC-RESIN, RED 40 LAKE, YELLOW 5 LAKE, BLUE 1 LAKE, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5, YELLOW 6, RED 40.",32.0,GRM,3 COOKIES,500.0,59.4,0.0,25.0,6.25,12.5,,3.1,3.12,375.0,18.8,0.0,40,Snacks & Sweets
30840,2634964,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,Target Stores,ARCHER FARMS,"INGREDIENTS: ENRICHED BLEACHED FLOUR (WHEAT, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (SOYBEAN OIL, PALM OIL, SOY LECITHIN, MODIFIED PALM OIL), SUGAR, BROWN SUGAR, CONFECTIONERY COATING (SUGAR, PALM KERNEL OIL, NONFAT DRY MILK, WHOLE MILK POWDER, ALKALIZED COCOA, WHEY, PALM OIL, SOY LECITHIN, VANILLA), DECORETTES (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SOY LECITHIN, CONFECTIONER'S GLAZE, ALKALIZED COCOA, RED 3, RED 40, YELLOW 5, YELLOW 6, BLUE 1, BLUE 2, NATURAL & ARTIFICIAL FLAVORS, CARNAUBA WAX), CORN SUGAR, MACAROON PASTE (APRICOT KERNELS, SUGAR, ALMONDS, POTASSIUM SORBATE [PRESERVATIVE], ALMONDS, PECANS, COCONUT (SODIUM METABISULFITE), ALKALIZED COCOA, NATURAL & ARTIFICIAL FLAVORS, SALT, CARAMEL COLOR, SOY LECITHIN, SODIUM BICARBONATE, YELLOW 5, YELLOW 6, RED 40.",30.0,GRM,2 cookies,533.0,60.0,0.0,30.0,3.33,11.7,,0.0,2.33,217.0,26.7,0.0,30,Snacks & Sweets
30841,2635296,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,Target Stores,ARCHER FARMS,"ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), DECORETTES (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SOY LECITHIN, SUNFLOWER LECITHIN, CONFECTIONER'S GLAZE, DEXTRIN, YELLOW 5 LAKE, RED 3, NATURAL AND ARTIFICIAL FLAVORS, CARNAUBA WAX, YELLOW 5, BLUE 1, YELLOW 6, RED 40), WHITE CONFECTIONERY COATING (SUGAR, PALM KERNEL OIL, NONFAT MILK SOLIDS, WHOLE MILK POWDER, WHEY, PALM OIL, SOY LECITHIN, VANILLA), SUGAR, VEGETABLE SHORTENING (SOYBEAN OIL, PALM OIL, SOY LECITHIN), WATER, DARK CONFECTIONERY COATING (SUGAR, PALM KERNEL OIL, COCOA PROCESSED WITH ALKALI, WHEY, SOY LECITHIN, VANILLA), VEGETABLE SHORTENING (PALM OIL), MACAROON PASTE (APRICOT KERNELS, SUGAR, ALMONDS, POTASSIUM SORBATE), NATURAL AND ARTIFICIAL FLAVOR, SALT, SOY LECITHIN (EMULSIFIER), SODIUM BICARBONATE.",30.0,GRM,1 HORSESHOE OR 2 COOKIES,500.0,63.3,0.0,26.7,3.33,11.7,,0.0,2.4,200.0,30.0,0.0,30,Snacks & Sweets
30842,2374826,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,"Marquez Brothers International, Inc.",EL MEXICANO,"WHEAT FLOUR, SUGAR, VEGETABLE FATS (PALM AND COCONUT), WATER, EGG POWDER, VEGETABLE OILS (PALM AND SUNFLOWER), FULLY HYDROGENATED VEGETABLE FAT (PALM KERNEL), STRAWBERRY PULP, CORN SYRUP, DEFATTED COCOA POWDER, PECTIN, WHEY POWDER (MILK), CORN STARCH, EMULSIFIERS: SUNFLOWER LECITHIN, MONO AND DIGLYCERIDES OF FATTY ACIDS AND SORBITAN TRISTEARATE, NATURAL AND ARTIFICIAL FLAVORS, ACID WHEY POWDER (MILK), SALT, PRESERVATIVES: SORBIC ACID AND POTASSIUM SORBATE, CITRIC ACID, VEGETABLE JUICE: BLACK CARROT CONCENTRATE, ANTIOXIDANTS: ASCORBYL PALMITATE AND TOCOPHEROLS.",33.0,g,3 pieces,55.0,63.6,18.0,40.9,9.09,13.6,,0.0,2.73,91.0,27.3,0.0,30,Snacks & Sweets
30843,2270623,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,Colombina Candy Company Inc.,COLOMBINA,"ENRICHED WHEAT FLOUR (CONTAINS NIACIN, THIAMINE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FERROUS FUMARATE, FOLIC ACID), SUGAR, VEGETABLE SHORTERING (PALM) NON-HIDROGENATED, WATER, INVERT SUGAR, EMULSIFIER, (SOY LECITHIN) IODIZED SALT, ARTIFICIAL FLAVORS, LEAVING AGENT (SODIUM BICARBONATE, AMMONIUM BICARBONATE)",30.0,g,6 Cookies,467.0,73.3,0.0,15.0,6.67,8.33,,3.3,0.0,67.0,23.3,0.0,40,Snacks & Sweets
30844,2635295,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,Target Stores,ARCHER FARMS,"BLEACHED WHEAT FLOUR (MALTED BARLEY FLOUR, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, NIACIN, FOLIC ACID), PALM OIL SHORTENING (PALM OIL), SUGAR (CANE SUGAR), EGG (CITRIC ACID, WATER), CONFECTIONER'S GLAZE (SUGAR, PALM OIL, SKIM MILK POWDER, LACTOSE, SOYBEAN OIL, VANILLA EXTRACT), POWDERED SUGAR (DEXTROSE, CORN STARCH, PALM OIL, TITANIUM DIOXIDE [COLOR], HYDROGENATED COTTONSEED OIL), SUGAR (SPRINKLES/DECORETTES [SUGAR] GLUCOSE, TAPIOCA STARCH, PALM KERNEL OIL, CORN STARCH, GLYCERIN, MAGNESIUM SILICATE, SOY LECITHIN, GUM ARABIC, YELLOW 6, YELLOW 5, BLUE 1, RED 3, RED 40), ALMOND EMULSION (WATER, PROPYLENE GLYCOL, NATURAL AND ARTIFICIAL FLAVOR), BUTTER (PASTEURIZED CREAM), WALNUTS, CHOCOLATE (SUGAR, PALM SHORTENING, SOYBEAN OIL, COCOA, CHOCOLATE LIQUOR), CHERRY (CORN SYRUP, CITRIC ACID, HIGH FRUCTOSE CORN SYRUP, RED 40, YELLOW 5, SODIUM BENZOATE, SULFUR DIOXIDE), SUGAR (PINK SANDING SUGAR [SUGAR], CARNAUBA WAX, CONFECTIONER'S GLAZE, TITANIUM DIOXIDE [COLOR]), COCOA (ALKALIZED COCOA POWDER), VANILLA EXTRACT (WATER, VANILLIN, PROPYLENE GLYCOL), YELLOW COLORING (SALT, YELLOW 5).",28.0,GRM,1 COOKIE,464.0,53.6,0.0,25.0,7.14,12.5,,0.0,2.14,36.0,21.4,36.0,30,Snacks & Sweets
30845,2630480,"ASSORTED COOKIES, ASSORTED",Branded,Cookies & Biscuits,"Wal-Mart Stores, Inc.",FRESHNESS GUARANTEED,"BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL SHORTENING, SUGAR, CONTAINS 2% OR LESS OF EGGS, CORN SYRUP, CONFECTIONERY COATING (DEXTROSE, CORN STARCH, PALM OIL, TITANIUM DIOXIDE [COLOR], ARTIFICIAL FLAVOR, CALCIUM PROPIONATE [PRESERVATIVE]), COLORED SUGAR (SUGAR, RED 40, RED 3, RED 40 LAKE, BLUE 1 LAKE, BLUE 2, CARNAUBA WAX, LAC-RESIN), COCOA DROPS (SUGAR, VEGETABLE OIL [PALM KERNEL OIL, COCONUT OIL, PALM OIL], COCOA POWDER PROCESSED WITH ALKALI, DEXTROSE, COCOA POWDER, WHEY [MILK], SOY LECITHIN, VANILLIN [AN ARTIFICIAL FLAVOR]), SALT, CANDY SPRINKLES (SUGAR, CORN STARCH, PALM OIL, PALM KERNEL OIL, SUNFLOWER LECITHIN, DEXTRIN, LAC-RESIN, RED 40 LAKE, BLUE 1 LAKE, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX), COCOA PROCESSED WITH ALKALI, NATURAL AND ARTIFICIAL FLAVORS, BAKING SODA, SPICES, YELLOW 5, YELLOW 6.",26.0,GRM,2 cookies,500.0,57.7,0.0,26.9,3.85,13.5,,0.0,2.31,385.0,19.2,0.0,30,Snacks & Sweets
