,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
3248,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, NO. 4 SPAGHETTINI",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3249,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, NO. 5-14 ORECCHIETTE",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3250,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, NO. 69 PENNE ZITI LISCE",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3251,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, NO. 87 RADIATORI",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3252,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, ORZO 106",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3253,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, PAPPARDELLE NO. 1-35",Other,375.0,12.5,1.79,78.6,3.6,0.0,0.0,70
3254,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, PENNE",Other,364.0,10.9,1.82,72.7,3.6,3.64,27.0,70
3255,"100% DURUM WHEAT SEMOLINA MACARONI PRODUCT, PENNE MEZZANI RIGATE NO. 73",Other,375.0,12.5,1.79,78.6,3.6,3.57,0.0,70
3256,100% DURUM WHEAT SEMOLINA TRADITIONAL BRONZE CUT,Other,357.0,14.3,1.79,73.2,3.6,3.57,0.0,70
3257,"100% DURUM WHEAT SEMOLINA, TRADITIONAL LASAGNE",Other,382.0,12.7,1.82,76.4,3.6,0.0,0.0,70
3258,"100% DURUM WHOLE WHEAT PASTA, WHOLE WHEAT ANGEL HAIR",Grains,345.0,10.9,1.82,69.1,6.5,0.0,27.0,70
3259,100% EGG WHITES,Other,54.0,10.9,0.0,2.17,0.0,0.0,163.0,60
3260,100% EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3261,100% EGG WHITES LIQUID EGG PRODUCT,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3262,100% EGG WHITES LIQUID EGG PRODUCT,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3263,100% EGG WHITES ORGANIC LIQUID EGGS,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3264,100% FINE GROUND ROASTED SESAME SEEDS TAHINI,Other,584.0,25.0,50.0,22.8,12.2,6.25,11.0,60
3265,100% FREEZE-DRIED APPLE,Snacks & Sweets,333.0,0.0,0.0,86.7,6.7,0.0,0.0,60
3266,100% FREEZE-DRIED BANANA,Snacks & Sweets,400.0,6.67,0.0,86.7,6.7,0.0,0.0,60
3267,100% FREEZE-DRIED MANGO,Other,389.0,5.56,0.0,88.9,5.6,0.0,0.0,65
3268,100% FREEZE-DRIED PINEAPPLE,Other,389.0,0.0,0.0,88.9,5.6,0.0,0.0,65
3269,100% FREEZE-DRIED TANGERINE,Snacks & Sweets,375.0,8.33,0.0,83.3,8.3,0.0,0.0,65
3270,100% FRUIT JUICE SMOOTHIE + BOOSTS,Fruits,62.0,0.42,0.0,15.8,3.3,10.8,25.0,65
3271,"100% FRUIT JUICE SMOOTHIE + BOOSTS, BLUE GOODNESS",Fruits,71.0,0.42,0.0,17.1,3.3,12.1,12.0,65
3272,"100% FRUIT JUICE SMOOTHIE + BOOSTS, BLUE GOODNESS",Fruits,71.0,0.42,0.0,17.1,3.3,12.1,12.0,65
3273,"100% FRUIT JUICE SMOOTHIE + BOOSTS, ORANGE, BANANA AND PEACH",Fruits,54.0,0.42,0.0,12.9,3.3,7.92,29.0,65
3274,100% FRUIT MANGO APPLE SQUEEZABLES,Fruits,56.0,0.0,0.0,12.2,3.3,8.89,0.0,60
3275,100% Grain-Free Sliced Bread Loaf,Grains,346.0,11.5,19.2,23.1,19.2,3.85,346.0,60
3276,100% GRANO ITALIANO PASTA ARTIGIANALE MACARONI PRODUCT,Grains,357.0,12.5,1.79,75.0,3.6,5.36,0.0,70
3277,100% GRASS FED ANGUS BEEF BONELESS CHUCK ROAST,Meat & Poultry,125.0,19.6,5.36,0.0,0.0,0.0,49.0,60
3278,100% GRASS FED ANGUS BEEF BOTTOM ROUND ROAST,Meat & Poultry,143.0,21.4,6.25,0.0,0.0,0.0,40.0,60
3279,100% GRASS FED ANGUS BEEF NEW YORK LOIN STRIP STEAK,Meat & Poultry,161.0,21.4,8.04,0.0,0.0,0.0,45.0,60
3280,100% GRASS FED ANGUS BEEF STEW MEAT,Meat & Poultry,116.0,21.4,2.23,0.0,0.0,0.0,40.0,60
3281,100% GRASS FED ANGUS BEEF TENDERLOIN STEAK,Meat & Poultry,125.0,20.5,5.36,0.0,0.0,0.0,40.0,60
3282,100% GRASS FED ANGUS BEEF TOP ROUND FOR LONDON BROIL,Meat & Poultry,116.0,24.1,2.23,0.0,0.0,0.0,36.0,60
3283,100% GRASS FED ANGUS BEEF TOP SIRLOIN STEAK,Meat & Poultry,116.0,21.4,2.68,0.0,0.0,0.0,45.0,60
3284,100% GRASS FED BEEF,Meat & Poultry,170.0,20.5,9.82,0.0,,,54.0,60
3285,100% GRASS FED BEEF FOR STEW,Meat & Poultry,125.0,22.3,4.02,0.0,,,80.0,60
3286,100% GRASS FED BEEF LIVER,Meat & Poultry,134.0,20.5,3.57,3.57,,,71.0,60
3287,100% GRASS FED BEEF RIBEYE STEAK,Meat & Poultry,116.0,22.3,1.79,3.57,0.0,0.0,54.0,60
3288,100% GRASS FED BEEF RUMP ROAST,Meat & Poultry,152.0,19.6,13.4,0.0,,,71.0,60
3289,100% GRASS FED BEEF TOP ROUND FOR LONDON BROIL,Meat & Poultry,170.0,22.3,8.04,0.0,,,62.0,60
3290,100% GRASS FED BEEF TOP SIRLOIN STEAK,Meat & Poultry,116.0,22.3,2.68,1.79,0.0,0.0,49.0,60
3291,100% GRASS FED CHUCK ROAST,Meat & Poultry,133.0,21.2,5.31,0.0,0.0,0.0,80.0,60
3292,100% GRASS FED FLAT IRON STEAK,Meat & Poultry,177.0,18.7,10.6,0.0,0.0,0.0,74.0,60
3293,100% GRASS FED GROUND BEEF,Meat & Poultry,125.0,22.3,3.12,0.0,,,67.0,60
3294,100% GRASS FED GROUND BEEF,Meat & Poultry,161.0,20.5,8.04,0.0,,,67.0,60
3295,100% GRASS FED GROUND BISON,Meat & Poultry,134.0,21.4,6.25,0.0,0.0,0.0,54.0,60
3296,100% GRASS FED ORGANIC GROUND BEEF,Meat & Poultry,150.0,21.2,7.08,0.0,0.0,0.0,66.0,60
3297,100% GRASS FED RUMP ROAST,Meat & Poultry,150.0,21.2,7.08,0.0,0.0,0.0,63.0,60
3298,100% GRASS FED TENDERLOIN,Meat & Poultry,129.0,22.4,5.29,0.0,,,41.0,60
3299,"100% GRASS-FED BEEF FLANK STEAK, BEEF",Meat & Poultry,143.0,18.8,6.25,3.57,0.9,1.79,482.0,60
3300,100% GRASS-FED GROUND BEEF,Meat & Poultry,152.0,21.4,7.14,0.0,0.0,0.0,67.0,60
3301,"100% GRASS-FED ORGANIC BEEF RIBEYE STEAK, BEEF RIBEYE",Meat & Poultry,161.0,21.4,8.04,0.0,0.0,0.0,67.0,60
3302,"100% GRASS-FED ORGANIC BEEF SIRLOIN STEAK, BEEF SIRLOIN",Meat & Poultry,125.0,21.4,4.46,0.0,0.0,0.0,58.0,60
3303,"100% GRASS-FED ORGANIC BEEF TENDERLOIN STEAK, BEEF TENDERLOIN",Meat & Poultry,152.0,20.5,8.04,0.0,0.0,0.0,62.0,60
3304,100% GROUND BEEF,Meat & Poultry,150.0,21.2,7.08,0.0,0.0,0.0,66.0,60
3305,100% GROUND BEEF,Meat & Poultry,179.0,19.6,9.82,0.0,0.0,0.0,67.0,60
3306,100% GROUND CHUCK PATTIES,Other,166.0,19.2,9.27,0.0,0.0,0.0,76.0,60
3307,100% GROUND CHUNK PATTIES,Other,167.0,19.3,9.65,0.0,0.0,0.0,75.0,60
3308,100% INSTANT ESPRESSO COFFEE,Other,300.0,50.0,0.0,45.0,15.0,45.0,50.0,60
3309,100% ITALIAN ARTICHOKES QUARTERS FROZEN PREMIUM VEGETABLES,Vegetables,47.0,3.53,0.0,9.41,4.7,1.18,53.0,60
3310,"100% ITALIAN DURUM WHEAT MACARONI PRODUCT, BRONZE DIE",Other,357.0,14.3,1.79,73.2,3.6,3.57,0.0,70
3311,"100% ITALIAN DURUM WHEAT PASTA, ORECCHIETTE",Grains,351.0,12.0,1.4,73.0,2.8,0.0,4.0,60
3312,"100% ITALIAN DURUM WHEAT SEMOLINA PASTA, ORGANIC RIGATONI",Grains,364.0,10.9,1.82,72.7,3.6,3.64,27.0,70
3313,100% ITALIAN ORGANIC DURUM WHEAT PASTA,Grains,357.0,12.5,1.79,71.4,3.6,0.0,0.0,70
3314,"100% ITALIAN WHEAT MACARONI PRODUCT, BRONZE CUT",Other,375.0,14.3,1.79,73.2,3.6,3.57,0.0,70
3315,"100% JAPANESE GREEN TEA ORGANIC MATCHA POWDER, 100% JAPANESE GREEN TEA",Other,333.0,0.0,0.0,66.7,66.7,0.0,0.0,60
3316,"100% LIGHT WHOLE WHEAT, LIGHT",Other,186.0,11.6,2.33,41.9,9.3,2.3,395.0,70
3317,"100% LIME JUICE, LIME",Fruits,33.0,6.67,0.0,6.67,6.7,6.67,0.0,60
3318,100% LIQUID EGG WHITE,Other,54.0,10.7,0.0,1.79,0.0,1.79,170.0,60
3319,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3320,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3321,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3322,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3323,100% LIQUID EGG WHITES,Other,52.0,10.6,0.0,0.88,,0.88,168.0,60
3324,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3325,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,174.0,60
3326,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3327,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3328,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3329,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3330,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,174.0,60
3331,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3332,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3333,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3334,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,174.0,60
3335,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3336,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3337,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,174.0,60
3338,100% LIQUID EGG WHITES,Other,43.0,10.9,0.0,0.0,0.0,0.0,174.0,60
3339,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3340,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,2.17,0.0,0.0,163.0,60
3341,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3342,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3343,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3344,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3345,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3346,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3347,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3348,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3349,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3350,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3351,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3352,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3353,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,174.0,60
3354,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3355,100% LIQUID EGG WHITES,Other,52.0,10.6,0.0,0.88,,0.88,168.0,60
3356,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3357,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3358,100% LIQUID EGG WHITES,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3359,100% LIQUID EGG WHITES,Other,43.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3360,100% LIQUID EGG WHITES MADE FROM REAL EGGS,Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3361,100% LIQUID EGG WHITES PRODUCT,Other,54.0,10.9,0.0,0.0,0.0,0.0,174.0,60
3362,100% LIQUID EGG WHITES PRODUCT,Other,54.0,10.9,0.0,0.0,0.0,0.0,174.0,60
3363,"100% LIQUID EGG WHITES, PASTEURIZED EGG PRODUCT",Other,54.0,10.9,0.0,0.0,0.0,0.0,163.0,60
3364,100% LIQUID SIMPLY EGG WHITES,Other,54.0,10.9,0.0,2.17,0.0,0.0,163.0,60
3365,100% LIQUID WHOLE EGG,Other,140.0,12.0,10.0,2.0,0.0,0.0,130.0,60
3366,100% LOUISIANA LONG GRAIN BROWN RICE,Grains,367.0,6.67,4.44,75.6,4.4,0.0,4.0,60
3367,100% LOUISIANA LONG GRAIN BROWN RICE,Grains,367.0,6.67,4.44,75.6,4.4,0.0,4.0,60
3368,100% MASHED AVOCADO,Other,167.0,3.33,15.0,10.0,6.7,0.0,0.0,60
3369,100% NATURAL CHICKEN BREAST IN WATER WITH RIB MEAT,Meat & Poultry,80.0,16.1,1.79,0.0,0.0,0.0,464.0,60
3370,100% NATURAL CHICKEN BREAST WITH RIB MEAT IN BROTH,Meat & Poultry,80.0,16.1,1.79,0.0,0.0,0.0,375.0,60
3371,"100% NATURAL CRUNCHY PEANUT BUTTER, CRUNCHY",Other,562.0,25.0,50.0,15.6,9.4,3.12,312.0,60
3372,100% NATURAL FALAFEL,Other,321.0,21.4,3.57,57.1,10.7,10.7,36.0,75
3373,100% NATURAL FRESH CACTUS,Fruits,42.0,0.7,0.7,9.86,3.5,,34.0,65
3374,100% NATURAL GREEN SPLIT PEAS,Vegetables,244.0,24.4,0.0,60.0,24.4,0.0,56.0,70
3375,100% NATURAL HONEY CRUNCHY PEANUT BUTTER SPREAD,Other,562.0,18.8,46.9,28.1,6.2,12.5,188.0,60
3376,"100% NATURAL HONEY MULTI-GRAIN SLICED SOFT BAGELS, HONEY MULTI-GRAIN",Other,279.0,11.6,2.33,55.8,7.0,4.65,314.0,70
3377,100% NATURAL MILLED LINAZA,Other,836.0,21.4,42.9,28.6,28.6,0.0,0.0,70
3378,100% NATURAL MINNESOTA CULTIVATED WILD RICE,Grains,378.0,13.3,0.0,77.8,4.4,0.0,0.0,70
3379,100% NATURAL MIXED VEGETABLES,Vegetables,78.0,3.33,0.0,13.3,3.3,4.44,22.0,60
3380,"100% NATURAL OATMEAL, PB&J",Other,421.0,12.3,10.5,64.9,7.0,26.3,275.0,65
3381,100% NATURAL OLD FASHIONED OATMEAL,Other,375.0,12.5,6.25,67.5,5.0,2.5,0.0,70
3382,100% NATURAL ORGANIC CHIA SEEDS,Vegetables,500.0,17.9,32.1,42.9,35.7,0.0,18.0,70
3383,100% NATURAL PEAS & CARROTS,Vegetables,59.0,2.35,0.0,10.6,4.7,4.71,65.0,60
3384,100% NATURAL PEAS & CARROTS,Vegetables,59.0,3.53,0.0,10.6,3.5,4.71,29.0,60
3385,100% NATURAL PUMPKIN,Vegetables,42.0,1.67,0.0,9.17,3.3,3.33,8.0,60
3386,100% NATURAL QUICK OATS,Other,375.0,12.5,7.5,67.5,5.0,2.5,0.0,70
3387,100% NATURAL RED QUINOA,Vegetables,378.0,13.3,5.56,64.4,6.7,0.0,0.0,70
3388,100% NATURAL TOMATO PASTE,Other,91.0,6.06,0.0,21.2,6.1,12.1,45.0,65
3389,100% NATURAL TRI-COLOR QUINOA,Vegetables,370.0,15.2,5.43,65.2,6.5,0.0,0.0,70
3390,100% NATURAL WHEAT HOT DOG ROLL,Other,250.0,11.4,3.41,45.4,4.5,4.55,477.0,70
3391,100% NATURAL WHITE & DARK IN WATER CHICKEN,Meat & Poultry,95.0,15.5,3.57,0.0,0.0,0.0,357.0,60
3392,100% NATURAL WHITE QUINOA,Vegetables,356.0,13.3,4.44,66.7,4.4,0.0,22.0,70
3393,"100% NATURAL WHITE WITH WHOLE GRAIN SOFT BAGELS, WHOLE GRAIN",Other,279.0,9.3,0.0,58.1,4.7,11.6,349.0,60
3394,100% NATURAL WHOLE BABY OKRA,Vegetables,24.0,1.18,0.0,4.71,3.5,2.35,6.0,60
3395,100% NATURAL WHOLE GRAIN QUICK OATS,Other,375.0,12.5,6.25,67.5,5.0,2.5,0.0,70
3396,100% NATURAL WITH RIB MEAT IN BROTH CHICKEN BREAST,Meat & Poultry,80.0,16.1,1.79,0.0,0.0,0.0,375.0,60
3397,100% ORGANIC ADZUKI BEANS,Other,131.0,6.92,1.54,22.3,6.2,1.54,262.0,60
3398,100% ORGANIC ALL PURPOSE WHITE FLOUR,Other,367.0,10.0,0.0,76.7,3.3,0.0,0.0,60
3399,100% ORGANIC ALL PURPOSE WHOLE WHEAT FLOUR,Other,360.0,13.3,3.33,73.3,13.3,0.0,3.0,70
3400,100% ORGANIC ALL-PURPOSE FLOUR,Other,367.0,13.3,0.0,73.3,3.3,0.0,0.0,70
3401,100% ORGANIC ANCIENT GRAIN PASTA FUSILLI,Grains,348.0,12.5,2.86,71.4,3.6,1.79,0.0,70
3402,"100% ORGANIC ANCIENT GRAIN PASTA, PENNE",Grains,348.0,12.5,2.86,71.4,3.6,1.79,0.0,70
3403,"100% ORGANIC ANCIENT GRAIN PASTA, SPAGHETTI",Grains,348.0,12.5,2.86,71.4,3.6,1.79,0.0,70
3404,"100% ORGANIC ANCIENT GRAIN PASTA, TAGLIATELLE",Grains,348.0,12.5,2.86,71.4,3.6,1.79,0.0,70
3405,"100% ORGANIC ANCIENT GRAIN PASTA, TAGLIATELLE",Grains,348.0,12.5,2.86,71.4,3.6,1.79,0.0,70
3406,100% ORGANIC BLACK BEANS,Other,115.0,7.69,1.15,17.7,7.7,0.77,262.0,60
3407,100% ORGANIC BLACK-EYED PEAS,Other,115.0,7.69,1.15,17.7,7.7,0.77,262.0,60
3408,100% ORGANIC BORLOTTI BEANS,Other,115.0,5.38,0.77,21.5,5.4,0.77,308.0,60
3409,100% ORGANIC BREAD FLOUR,Grains,367.0,13.3,0.0,73.3,3.3,0.0,0.0,70
3410,100% ORGANIC BREAD FLOUR,Grains,363.0,13.3,0.0,73.3,3.3,0.0,0.0,70
3411,"100% ORGANIC BROWN RICE GLUTEN FREE PASTA, CAPELLINI",Grains,368.0,8.77,3.51,77.2,3.5,0.0,0.0,60
3412,"100% ORGANIC BROWN RICE GLUTEN FREE PASTA, CASERECCE",Grains,368.0,8.77,3.51,77.2,3.5,0.0,0.0,60
3413,"100% ORGANIC BROWN RICE GLUTEN FREE PASTA, FUSILLI",Grains,368.0,8.77,3.51,77.2,3.5,0.0,0.0,60
3414,"100% ORGANIC BROWN RICE GLUTEN FREE PASTA, SPAGHETTI",Grains,368.0,8.77,3.51,77.2,3.5,0.0,0.0,60
3415,"100% ORGANIC BUCKWHEAT CRISPBREAD, BUCK WHEAT",Grains,389.0,11.1,2.78,72.2,5.6,5.56,278.0,70
3416,100% ORGANIC BUCKWHEAT PENNE,Other,339.0,8.93,2.68,71.4,3.6,0.0,0.0,60
3417,100% ORGANIC BUTTER BEANS,Other,138.0,7.69,0.77,25.4,4.6,0.77,308.0,60
3418,100% ORGANIC CANNELLINI BEANS,Other,95.0,7.54,0.69,15.2,5.4,0.0,269.0,60
3419,100% ORGANIC CHICK PEAS,Other,136.0,8.0,2.0,21.9,5.4,0.77,311.0,60
3420,"100% ORGANIC CHICKPEA PASTA, FUSILLI",Grains,1540.0,22.0,6.0,50.0,11.2,,,70
3421,100% ORGANIC CHICKPEAS,Other,92.0,6.92,1.15,13.8,3.8,,154.0,60
3422,100% ORGANIC COARSE YELLOW CORN MEAL,Other,333.0,10.0,0.0,76.7,3.3,0.0,0.0,60
3423,100% ORGANIC COCONUT FINE FLOUR,Other,429.0,14.3,14.3,64.3,35.7,7.14,36.0,60
3424,"100% ORGANIC DURUM SEMOLINA PASTA, CAPELLINI",Grains,368.0,10.5,1.75,77.2,3.5,0.0,0.0,70
3425,"100% ORGANIC DURUM SEMOLINA PASTA, LASAGNE",Grains,368.0,10.5,1.75,77.2,3.5,0.0,0.0,70
3426,100% ORGANIC DURUM SEMOLINA SPAGHETTI,Other,368.0,10.5,1.75,77.2,3.5,3.51,0.0,70
3427,"100% ORGANIC DURUM SEMOLINA, FUSILLI",Other,368.0,10.5,1.75,77.2,3.5,0.0,0.0,70
3428,100% ORGANIC DURUM WHEAT PASTA ANGEL HAIR,Grains,364.0,10.9,1.82,72.7,3.6,3.64,27.0,70
3429,100% ORGANIC DURUM WHEAT SEMOLINA ANGEL HAIR ORGANIC ITALIAN PASTA,Grains,375.0,10.7,1.79,0.08,3.6,3.57,514.0,60
3430,"100% ORGANIC DURUM WHEAT SEMOLINA, FUSILLONI",Other,357.0,14.3,1.79,69.6,3.6,1.79,2.0,70
3431,"100% ORGANIC DURUM WHEAT SEMOLINA, PENNE LISCE",Other,357.0,14.3,1.79,69.6,3.6,1.79,2.0,70
3432,"100% ORGANIC DURUM WHEAT SEMOLINA, PENNE RIGATE",Other,368.0,10.5,1.75,77.2,3.5,0.0,0.0,70
3433,"100% ORGANIC DURUM WHEAT SEMOLINA, RIGATONI",Other,357.0,14.3,1.79,69.6,3.6,1.79,2.0,70
3434,100% ORGANIC EINKORN ALL-PURPOSE FLOUR,Other,333.0,13.3,1.67,66.7,6.7,0.0,0.0,70
3435,100% ORGANIC EINKORN ALL-PURPOSE FLOUR,Other,333.0,13.3,1.67,66.7,6.7,,0.0,70
3436,100% ORGANIC EINKORN WHOLE WHEAT FLOUR,Other,312.0,12.5,3.12,53.1,12.5,0.0,0.0,70
3437,100% ORGANIC FINE YELLOW CORN MEAL,Other,333.0,6.67,0.0,80.0,3.3,0.0,0.0,60
3438,100% ORGANIC FREE-RANGE EGG PASTA SPINACH & BEET - TOMATO,Grains,380.0,14.0,3.0,72.0,6.0,4.0,20.0,70
3439,"100% ORGANIC GLUTEN FREE RICE & LENTIL PASTA, ELBOWS",Grains,368.0,14.0,2.63,73.7,3.5,1.75,0.0,70
3440,"100% ORGANIC GLUTEN FREE RICE & LENTIL PASTA, FUSILLI",Grains,368.0,14.0,2.63,73.7,3.5,0.0,0.0,70
3441,"100% ORGANIC GLUTEN FREE RICE & LENTIL PASTA, LINGUINE",Grains,368.0,14.0,2.63,73.7,3.5,0.0,0.0,70
3442,"100% ORGANIC GLUTEN FREE RICE & LENTIL PASTA, PENNE RIGATE",Grains,368.0,14.0,2.63,73.7,3.5,0.0,0.0,70
3443,"100% ORGANIC GLUTEN FREE RICE & LENTIL PASTA, RIGATONI",Grains,368.0,14.0,2.63,73.7,3.5,0.0,0.0,70
3444,"100% ORGANIC GLUTEN FREE RICE & LENTIL PASTA, SPAGHETTI",Grains,368.0,14.0,2.63,73.7,3.5,0.0,0.0,70
3445,100% ORGANIC GREEN PEAS,Vegetables,169.0,6.92,0.77,21.5,5.4,0.0,200.0,60
3446,100% ORGANIC GROUND BEEF,Meat & Poultry,152.0,20.5,7.14,0.0,0.0,0.0,67.0,60
3447,100% ORGANIC HEIRLOOM BORLOTTI BEANS,Other,85.0,6.15,0.77,14.6,4.6,,192.0,60
3448,100% ORGANIC KIDNEY BEANS,Other,85.0,6.15,0.77,14.6,5.4,,192.0,60
3449,100% ORGANIC LENTILS,Other,86.0,7.38,0.77,12.7,7.7,0.38,295.0,60
3450,"100% ORGANIC MACARONI, ANGEL HAIR",Other,357.0,12.5,1.79,75.0,3.6,,0.0,70
3451,100% ORGANIC MIXED BEANS,Other,131.0,6.92,1.54,22.3,6.2,0.77,254.0,60
3452,100% ORGANIC MORINGA SUPERFOOD POWDER,Other,175.0,25.0,0.0,25.0,25.0,0.0,0.0,75
3453,100% ORGANIC NAVY BEANS,Other,100.0,7.69,0.77,14.6,5.4,0.0,269.0,60
3454,"100% ORGANIC PEA PASTA, PENNE",Grains,353.0,20.8,2.3,56.0,7.7,,,70
3455,100% ORGANIC PINTO BEANS,Other,123.0,6.15,1.15,21.5,5.4,0.77,308.0,60
3456,100% ORGANIC RAW SAUERKRAUT,Other,18.0,0.0,0.0,7.14,3.6,3.57,357.0,65
3457,100% ORGANIC RED KIDNEY BEANS,Other,100.0,8.54,0.77,15.2,5.4,0.77,298.0,60
3458,"100% ORGANIC RED LENTIL PASTA, STROZZAPRETI",Grains,345.0,27.3,1.82,58.2,7.3,1.82,0.0,70
3459,"100% ORGANIC RED LENTIL PASTA, STROZZAPRETI",Grains,343.0,26.5,1.4,52.3,6.4,,,70
3460,100% ORGANIC TAGLIATELLE TRADITIONAL EGG PASTA,Grains,368.0,12.3,3.51,70.2,5.3,1.75,35.0,70
3461,100% ORGANIC WHOLE WHEAT FLOUR,Other,344.0,12.5,1.56,68.8,12.5,0.0,0.0,70
3462,"100% ORGANIC WHOLE WHEAT PASTA, FUSILLI",Grains,368.0,10.5,2.63,75.4,8.8,0.0,0.0,70
3463,"100% ORGANIC WHOLE WHEAT, SPAGHETTI",Other,368.0,10.5,2.63,75.4,8.8,0.0,0.0,70
3464,"100% ORGANIC, UNSWEETENED FRUIT & SEED BAR, BLUEBERRY",Fruits,395.0,10.5,15.8,57.9,5.3,7.9,13.0,75
3465,"100% PASTA SPAGHETTI, YELLOW LENTIL",Grains,357.0,23.2,1.79,62.5,5.4,1.79,0.0,70
3466,100% PEANUT POWDER!,Other,417.0,50.0,12.5,25.0,16.7,8.33,0.0,70
3467,"100% PERU ORGANIC DARK CHOCOLATE BAR, 100% PERU DARK",Other,587.0,13.3,53.3,16.7,16.7,0.0,10.0,60
3468,"100% PLANT CHOCOLATE PROTEIN POWDER DRINK MIX, CHOCOLATE",Beverages,395.0,63.2,7.89,18.4,5.3,2.63,553.0,65
3469,100% PLANT PROTEIN BREAKFAST SAUSAGE,Meat & Poultry,218.0,16.4,12.7,12.7,3.6,1.8,582.0,60
3470,100% PLANT PROTEIN BURGER PATTIES,Other,183.0,16.7,11.7,10.0,5.8,0.8,275.0,70
3471,100% PLANT PROTEIN BURGER PATTIES,Other,225.0,16.7,15.8,10.0,5.0,0.8,300.0,70
